title,year,journal,method,markerGene,nSamples,seqDepth,simIndex,otuDefinition,taxa,habitat,environment,spatialExtent,mantelR,pValue
Plant diversity represents the prevalent determinant of soil fungal community structure across temperate grasslands in northern China,2017,Soil Biology and Biochemistry,illumina,,290,4000,bray,0.97,fungi,soil,grassland,4000,0.338,0.001
The differentiation of soil bacterial communities along a precipitation and temperature gradient in the eastern Inner Mongolia steppe,2017,Catena,pyrosequencing,16S,45,2735,u_unifrac,0.97,bacteria,soil,grassland,451,0.86,0.001
The differentiation of soil bacterial communities along a precipitation and temperature gradient in the eastern Inner Mongolia steppe,2017,Catena,pyrosequencing,16S,45,2735,betaMNTD,0.97,bacteria,soil,grassland,451,0.91,0.001
Bacterial Diversity Patterns Differ in Soils Developing in Sub-tropical and Cool-Temperate Ecosystems,2017,Microbial Ecology,pyrosequencing,16S,75,11248,bray,0.97,bacteria,soil,dune,1700,0.13,0.35
"Similar community assembly mechanisms underlie similar biogeography of rare and abundant bacteria in lakes on Yungui Plateau, China",2017,Limnology and Oceanography,pyrosequencing,16S,21,7909,bray,0.97,bacteria,water,lake,600,0.18,0.001
"Similar community assembly mechanisms underlie similar biogeography of rare and abundant bacteria in lakes on Yungui Plateau, China",2017,Limnology and Oceanography,pyrosequencing,16S,21,7909,bray,0.97,bacteria,water,lake,600,0.33,0.001
Latitudinal variation in the microbiome of the sponge Ircinia campana correlates with host haplotype but not anti-predatory chemical defense,2017,Marine Ecology Progress Series,TRFLP,16S,45,NA,bray,band,Bac_arch,host,marine,2500,0.63,0.001
Latitudinal variation in the microbiome of the sponge Ircinia campana correlates with host haplotype but not anti-predatory chemical defense,2017,Marine Ecology Progress Series,TRFLP,16S,45,NA,bray,band,Bac_arch,host,marine,2500,0.54,0.001
Latitudinal variation in the microbiome of the sponge Ircinia campana correlates with host haplotype but not anti-predatory chemical defense,2017,Marine Ecology Progress Series,illumina,16S,18,9226,bray,97,Bac_arch,host,marine,2500,0.68,0.001
Temporal and Spatial Variations of Bacterial and Faunal Communities Associated with Deep-Sea Wood Falls,2017,PloS One,pyrosequencing,16S,6,19358,bray,97,bacteria,host,marine,130,0.6,0.01
Temporal and Spatial Variations of Bacterial and Faunal Communities Associated with Deep-Sea Wood Falls,2017,PloS One,ARISA,ITS,6,NA,bray,band,bacteria,host,marine,130,0.5,0.01
"Regional variations in the diversity and predicted metabolic potential of benthic prokaryotes in coastal northern Zhejiang, East China Sea",2016,Scientific Reports,illumina,16S,34,10000,bray,97,Bac_arch,sediment,marine,200,0.322,0.001
Microbial eukaryote communities exhibit robust biogeographical patterns along a gradient of Patagonian and Antarctic lakes,2016,Environmental Microbiology,DGGE,18S,40,NA,bray,band,eukarya,water,lake,2100,0.26,0.002
Microbial eukaryote communities exhibit robust biogeographical patterns along a gradient of Patagonian and Antarctic lakes,2016,Environmental Microbiology,illumina,18S,14,14437,bray,NA,eukarya,water,lake,2100,0.67,0.003
Decoupling function and taxonomy in the global ocean microbiome,2016,Science,illumina,metagenome,139,24644,bray,0.99,bacteria,water,marine,9000,0.35,0.004
Decoupling function and taxonomy in the global ocean microbiome,2016,Science,illumina,metagenome,139,24644,bray,0.99,bacteria,water,marine,9000,0.33,0.001
Geographical Distribution of Methanogenic Archaea in Nine Representative Paddy Soils in China,2016,Frontiers in Microbiology,pyrosequencing,16S,27,400,bray,0.97,archaea,soil,agriculture,3400,0.3931,0.001
Forest area and connectivity influence root-associated fungal communities in a fragmented landscape,2016,Ecology,pyrosequencing,28S,36,500,bray,0.97,fungi,host,forest,7,0.03,0.23
Forest area and connectivity influence root-associated fungal communities in a fragmented landscape,2016,Ecology,illumina,ITS,36,1500,bray,0.97,fungi,host,forest,7,0,0.56
"Diversity, Biogeography, and Biodegradation Potential of Actinobacteria in the Deep-Sea Sediments along the Southwest Indian Ridge",2016,Frontiers in Microbiology,pyrosequencing,16S,9,6442,w_unifrac,0.97,bacteria,sediment,marine,964,-0.167,0.726
The local environment determines the assembly of root endophytic fungi at a continental scale,2016,Environmental Microbiology,sanger,ITS,52,87,Horn-morisita,0.97,fungi,host,grassland,1450,0.02,0.32
Biogeography of planktonic and coral-associated microorganisms across the Hawaiian Archipelago,2016,FEMS Microbiology Ecology,TRFLP,16S,18,NA,bray,band,bacteria,water,marine,4200,0.106,0.161
Biogeography of planktonic and coral-associated microorganisms across the Hawaiian Archipelago,2016,FEMS Microbiology Ecology,TRFLP,16S,34,NA,bray,band,bacteria,water,marine,4200,0.133,0.028
Biogeography of planktonic and coral-associated microorganisms across the Hawaiian Archipelago,2016,FEMS Microbiology Ecology,TRFLP,16S,53,NA,bray,band,bacteria,host,marine,4200,0.16,0.001
Biogeography of planktonic and coral-associated microorganisms across the Hawaiian Archipelago,2016,FEMS Microbiology Ecology,TRFLP,16S,28,NA,bray,band,bacteria,host,marine,4200,0.12,0.015
Taxon interactions control the distributions of cryoconite bacteria colonizing a High Arctic ice cap,2016,Molecular Ecology,Ion Torrent,16S,37,124582,bray,0.97,bacteria,sediment,glacier,1664,0.275,0.001
Biogeographic Distribution Patterns of Bacteria in Typical Chinese Forest Soils,2016,Frontiers in Microbiology,illumina,16S,115,7300,bray,0.97,bacteria,soil,forest,NA,0.259,0.001
Ectomycorrhizal fungal richness declines towards the host species range edge,2016,Molecular Ecology,illumina,ITS,70,200,Raup-Crick,0.97,fungi,host,forest,NA,0.048,0.301
Ectomycorrhizal fungal richness declines towards the host species range edge,2016,Molecular Ecology,illumina,ITS,70,10,Raup-Crick,0.97,fungi,host,forest,NA,-0.116,0.834
Ectomycorrhizal fungal richness declines towards the host species range edge,2016,Molecular Ecology,illumina,ITS,70,81,Raup-Crick,0.97,fungi,host,forest,NA,-0.116,0.832
Ectomycorrhizal fungal richness declines towards the host species range edge,2016,Molecular Ecology,illumina,ITS,70,188,Raup-Crick,0.97,fungi,host,forest,NA,-0.192,0.947
Ectomycorrhizal fungal richness declines towards the host species range edge,2016,Molecular Ecology,illumina,ITS,65,200,Raup-Crick,0.97,fungi,soil,forest,NA,0.097,0.177
Ectomycorrhizal fungal richness declines towards the host species range edge,2016,Molecular Ecology,illumina,ITS,65,10,Raup-Crick,0.97,fungi,soil,forest,NA,0.145,0.155
Ectomycorrhizal fungal richness declines towards the host species range edge,2016,Molecular Ecology,illumina,ITS,65,81,Raup-Crick,0.97,fungi,soil,forest,NA,0.128,0.151
Ectomycorrhizal fungal richness declines towards the host species range edge,2016,Molecular Ecology,illumina,ITS,65,188,Raup-Crick,0.97,fungi,soil,forest,NA,0.14,0.116
Interactions between hydrology and water chemistry shape bacterioplankton biogeography across boreal freshwater networks,2016,ISME,illumina,16S,386,50323,bray,0.97,bacteria,water,lake,1700,0.06,0.1
Patterns and processes in microbial biogeography: do molecules and morphologies give the same answers?,2016,ISME,pyrosequencing,18S,28,4783,bray,1,eukarya,water,marine,163,0.48,0.01
Patterns and processes in microbial biogeography: do molecules and morphologies give the same answers?,2016,ISME,morphology,NA,86,NA,bray,NA,eukarya,water,marine,163,0.36,0.01
Spatial scale drives patterns in soil bacterial diversity,2016,Environmental Microbiology,illumina,16S,22,1000,w_unifrac,0.97,bacteria,soil,grassland,0.0001,-0.009,0.912
Spatial scale drives patterns in soil bacterial diversity,2016,Environmental Microbiology,illumina,16S,22,1000,w_unifrac,0.97,bacteria,soil,grassland,0.0001,0.199,0.011
Spatial scale drives patterns in soil bacterial diversity,2016,Environmental Microbiology,illumina,16S,22,1000,w_unifrac,0.97,bacteria,soil,grassland,0.0001,0.001,0.995
Spatial scale drives patterns in soil bacterial diversity,2016,Environmental Microbiology,illumina,16S,22,1000,w_unifrac,0.97,bacteria,soil,grassland,0.0001,0.023,0.779
Spatial scale drives patterns in soil bacterial diversity,2016,Environmental Microbiology,illumina,16S,22,1000,w_unifrac,0.97,bacteria,soil,grassland,0.0001,-0.009,0.904
Spatial scale drives patterns in soil bacterial diversity,2016,Environmental Microbiology,illumina,16S,22,1000,w_unifrac,0.97,bacteria,soil,grassland,0.0001,-0.048,0.568
Spatial scale drives patterns in soil bacterial diversity,2016,Environmental Microbiology,illumina,16S,22,1000,w_unifrac,0.97,bacteria,soil,grassland,0.0001,0.204,0.008
Spatial scale drives patterns in soil bacterial diversity,2016,Environmental Microbiology,illumina,16S,22,1000,w_unifrac,0.97,bacteria,soil,grassland,0.0001,0.034,0.644
Spatial scale drives patterns in soil bacterial diversity,2016,Environmental Microbiology,illumina,16S,22,1000,w_unifrac,0.97,bacteria,soil,grassland,0.0001,0.079,0.407
Spatial scale drives patterns in soil bacterial diversity,2016,Environmental Microbiology,illumina,16S,22,1000,w_unifrac,0.97,bacteria,soil,grassland,0.0001,0.112,0.198
Spatial scale drives patterns in soil bacterial diversity,2016,Environmental Microbiology,illumina,16S,22,1000,w_unifrac,0.97,bacteria,soil,grassland,0.0001,0.036,0.649
Spatial scale drives patterns in soil bacterial diversity,2016,Environmental Microbiology,illumina,16S,22,1000,w_unifrac,0.97,bacteria,soil,grassland,0.0001,0.116,0.159
Spatial scale drives patterns in soil bacterial diversity,2016,Environmental Microbiology,illumina,16S,22,1000,w_unifrac,0.97,bacteria,soil,grassland,0.0001,-0.089,0.31
Spatial scale drives patterns in soil bacterial diversity,2016,Environmental Microbiology,illumina,16S,22,1000,w_unifrac,0.97,bacteria,soil,grassland,0.0001,0.032,0.703
Spatial scale drives patterns in soil bacterial diversity,2016,Environmental Microbiology,illumina,16S,22,1000,w_unifrac,0.97,bacteria,soil,grassland,0.0001,0.027,0.858
Spatial scale drives patterns in soil bacterial diversity,2016,Environmental Microbiology,illumina,16S,22,1000,w_unifrac,0.97,bacteria,soil,grassland,0.0001,0.034,0.666
Spatial scale drives patterns in soil bacterial diversity,2016,Environmental Microbiology,illumina,16S,22,1000,w_unifrac,0.97,bacteria,soil,grassland,0.0001,0.059,0.498
Spatial scale drives patterns in soil bacterial diversity,2016,Environmental Microbiology,illumina,16S,22,1000,w_unifrac,0.97,bacteria,soil,grassland,0.0001,0.098,0.261
Spatial scale drives patterns in soil bacterial diversity,2016,Environmental Microbiology,illumina,16S,22,1000,w_unifrac,0.97,bacteria,soil,grassland,0.0001,0.063,0.428
Spatial scale drives patterns in soil bacterial diversity,2016,Environmental Microbiology,illumina,16S,22,1000,w_unifrac,0.97,bacteria,soil,grassland,0.0001,0.021,0.819
Spatial scale drives patterns in soil bacterial diversity,2016,Environmental Microbiology,illumina,16S,22,1000,w_unifrac,0.97,bacteria,soil,grassland,0.0001,-0.106,0.166
Spatial scale drives patterns in soil bacterial diversity,2016,Environmental Microbiology,illumina,16S,22,1000,w_unifrac,0.97,bacteria,soil,grassland,0.0001,-0.045,0.602
Spatial scale drives patterns in soil bacterial diversity,2016,Environmental Microbiology,illumina,16S,22,1000,w_unifrac,0.97,bacteria,soil,grassland,0.0001,0.086,0.334
Spatial scale drives patterns in soil bacterial diversity,2016,Environmental Microbiology,illumina,16S,22,1000,w_unifrac,0.97,bacteria,soil,grassland,0.0001,0.174,0.016
Spatial scale drives patterns in soil bacterial diversity,2016,Environmental Microbiology,illumina,16S,22,1000,w_unifrac,0.97,bacteria,soil,grassland,0.0001,-0.023,0.79
Spatial scale drives patterns in soil bacterial diversity,2016,Environmental Microbiology,illumina,16S,22,1000,w_unifrac,0.97,bacteria,soil,grassland,0.0001,0.038,0.598
Spatial scale drives patterns in soil bacterial diversity,2016,Environmental Microbiology,illumina,16S,22,1000,w_unifrac,0.97,bacteria,soil,grassland,0.0001,0.039,0.649
Spatial scale drives patterns in soil bacterial diversity,2016,Environmental Microbiology,illumina,16S,22,1000,w_unifrac,0.97,bacteria,soil,grassland,0.0001,0.076,0.4
Spatial scale drives patterns in soil bacterial diversity,2016,Environmental Microbiology,illumina,16S,22,1000,w_unifrac,0.97,bacteria,soil,grassland,0.0001,0.118,0.223
Spatial scale drives patterns in soil bacterial diversity,2016,Environmental Microbiology,illumina,16S,22,1000,w_unifrac,0.97,bacteria,soil,grassland,0.0001,-0.161,0.072
Fungal communities in sediments of subtropical Chinese seas as estimated by DNA metabarcoding,2016,Scientific Reports,pyrosequencing,ITS,30,3433,bray,0.97,fungi,sediment,marine,997.47,0.2959,0.001
Microbial eukaryote plankton communities of high-mountain lakes from three continents exhibit strong biogeographic patterns,2016,Molecular Ecology,illumina,18S,13,36744,sorensen,1,eukarya,water,lake,12270,0.536,0.00002
Bacterial community dissimilarity between the surface and subsurface soils equals horizontal differences over several kilometers in the western Tibetan Plateau,2016,Environmental Microbiology,pyrosequencing,16S,12,2900,bray,0.97,bacteria,soil,grassland,923,0.35,0.004
Bacterial community dissimilarity between the surface and subsurface soils equals horizontal differences over several kilometers in the western Tibetan Plateau,2016,Environmental Microbiology,pyrosequencing,16S,12,2900,bray,0.97,bacteria,soil,grassland,923,0.38,0.002
Biogeographic Patterns Between Bacterial Phyllosphere Communities of the Southern Magnolia (Magnolia grandiflora) in a Small Forest,2016,Microbial Ecology,illumina,16S,91,27719,theta,0.97,bacteria,host,forest,0.45,0.213,0.001
Biogeographic Patterns Between Bacterial Phyllosphere Communities of the Southern Magnolia (Magnolia grandiflora) in a Small Forest,2016,Microbial Ecology,illumina,16S,91,27719,jaccard,0.97,bacteria,host,forest,0.45,0.268,0.001
Salinity shapes microbial diversity and community structure in surface sediments of the Qinghai-Tibetan Lakes,2016,Scientific Reports,illumina,16S,9,60000,bray,0.97,bacteria,sediment,lake,467,0.056,NA
Contrasting microbial biogeographical patterns between anthropogenic subalpine grasslands and natural alpine grasslands,2016,New Phytologist,illumina,16S,26,660,bray,0.97,bacteria,soil,grassland,1530,0.06,NA
Contrasting microbial biogeographical patterns between anthropogenic subalpine grasslands and natural alpine grasslands,2016,New Phytologist,illumina,ITS,26,970,bray,0.98,fungi,soil,grassland,1530,0.23,0.002
Diversity and Biogeography of Bathyal and Abyssal Seafloor Bacteria,2016,PloS One,pyrosequencing,16S,27,6883,jaccard,0.97,bacteria,sediment,marine,18700,0.18,0.017
Archaeal and Bacterial Communities Associated with the Surface Mucus of Caribbean Corals Differ in Their Degree of Host Specificity and Community Turnover Over Reefs,2016,PloS One,TRFLP,16S,239,NA,Raup-Crick,band,bacteria,host,marine,2.5,0.086,0.01
Archaeal and Bacterial Communities Associated with the Surface Mucus of Caribbean Corals Differ in Their Degree of Host Specificity and Community Turnover Over Reefs,2016,PloS One,TRFLP,16S,239,NA,Raup-Crick,band,archaea,host,marine,2.5,0,NA
Decoupled distance-decay patterns between dsrA and 16S rRNA genes among salt marsh sulfate-reducing bacteria,2016,Environmental Microbiology,illumina,16S,75,83008,bray,0.97,bacteria,sediment,marsh,1300,0.75,0.001
Decoupled distance-decay patterns between dsrA and 16S rRNA genes among salt marsh sulfate-reducing bacteria,2016,Environmental Microbiology,TRFLP,dsrA,75,NA,bray,band,bacteria,sediment,marsh,1300,0.11,0.001
